 0.93693179414541D-09      0.00
 0.93695549840955D-09      0.00
 0.93697920270258D-09      0.00
 0.93700290702449D-09      0.00
 0.93702661137529D-09      0.00
 0.93705031575497D-09      0.00
 0.93707402016354D-09      0.00
 0.93709772460099D-09      0.00
 0.93712142906733D-09      0.00
 0.93714513356255D-09      0.00
 0.93716883808665D-09      0.00
 0.93719254263964D-09      0.00
 0.93721624722151D-09      0.00
 0.93723995183226D-09      0.00
 0.93726365647189D-09      0.00
 0.93728736114040D-09      0.00
 0.93731106583780D-09      0.00
 0.93733477056407D-09      0.00
 0.93735847531922D-09      0.00
 0.93738218010325D-09      0.00
 0.93740588491616D-09      0.00
 0.93742958975794D-09      0.00
 0.93745329462861D-09      0.00
 0.93747699952814D-09      0.00
 0.93750070445656D-09      0.00
 0.93752440941385D-09      0.00
 0.93754811440002D-09      0.00
 0.93757181941506D-09      0.00
 0.93759552445898D-09      0.00
 0.93761922953176D-09      0.00
 0.93764293463343D-09      0.00
 0.93766663976396D-09      0.00
 0.93769034492337D-09      0.00
 0.93771405011165D-09      0.00
 0.93773775532880D-09      0.00
 0.93776146057482D-09      0.00
 0.93778516584971D-09      0.00
 0.93780887115347D-09      0.00
 0.93783257648610D-09      0.00
 0.93785628184760D-09      0.00
 0.93787998723797D-09      0.00
 0.93790369265721D-09      0.00
 0.93792739810531D-09      0.00
 0.93795110358228D-09      0.00
 0.93797480908811D-09      0.00
 0.93799851462282D-09      0.00
 0.93802222018638D-09      0.00
 0.93804592577881D-09      0.00
 0.93806963140011D-09      0.00
 0.93809333705027D-09      0.00
 0.93811704272929D-09      0.00
 0.93814074843718D-09      0.00
 0.93816445417393D-09      0.00
 0.93818815993954D-09      0.00
 0.93821186573401D-09      0.00
 0.93823557155734D-09      0.00
 0.93825927740954D-09      0.00
 0.93828298329059D-09      0.00
 0.93830668920050D-09      0.00
 0.93833039513927D-09      0.00
 0.93835410110690D-09      0.00
 0.93837780710339D-09      0.00
 0.93840151312874D-09      0.00
 0.93842521918294D-09      0.00
 0.93844892526600D-09      0.00
 0.93847263137791D-09      0.00
 0.93849633751868D-09      0.00
 0.93852004368831D-09      0.00
 0.93854374988679D-09      0.00
 0.93856745611412D-09      0.00
 0.93859116237031D-09      0.00
 0.93861486865535D-09      0.00
 0.93863857496924D-09      0.00
 0.93866228131199D-09      0.00
 0.93868598768358D-09      0.00
 0.93870969408403D-09      0.00
 0.93873340051333D-09      0.00
 0.93875710697148D-09      0.00
 0.93878081345847D-09      0.00
 0.93880451997432D-09      0.00
 0.93882822651901D-09      0.00
 0.93885193309256D-09      0.00
 0.93887563969495D-09      0.00
 0.93889934632619D-09      0.00
 0.93892305298627D-09      0.00
 0.93894675967520D-09      0.00
 0.93897046639298D-09      0.00
 0.93899417313960D-09      0.00
 0.93901787991506D-09      0.00
 0.93904158671937D-09      0.00
 0.93906529355253D-09      0.00
 0.93908900041453D-09      0.00
 0.93911270730537D-09      0.00
 0.93913641422505D-09      0.00
 0.93916012117357D-09      0.00
 0.93918382815094D-09      0.00
 0.93920753515714D-09      0.00
 0.93923124219219D-09      0.00
 0.93925494925607D-09      0.00
 0.93927865634880D-09      0.00
 0.93930236347036D-09      0.00
 0.93932607062076D-09      0.00
 0.93934977780000D-09      0.00
 0.93937348500808D-09      0.00
 0.93939719224499D-09      0.00
 0.93942089951074D-09      0.00
 0.93944460680532D-09      0.00
 0.93946831412875D-09      0.00
 0.93949202148100D-09      0.00
 0.93951572886209D-09      0.00
 0.93953943627201D-09      0.00
 0.93956314371077D-09      0.00
 0.93958685117836D-09      0.00
 0.93961055867478D-09      0.00
 0.93963426620004D-09      0.00
 0.93965797375412D-09      0.00
 0.93968168133704D-09      0.00
 0.93970538894878D-09      0.00
 0.93972909658936D-09      0.00
 0.93975280425877D-09      0.00
 0.93977651195700D-09      0.00
 0.93980021968406D-09      0.00
 0.93982392743995D-09      0.00
 0.93984763522467D-09      0.00
 0.93987134303822D-09      0.00
 0.93989505088059D-09      0.00
 0.93991875875179D-09      0.00
 0.93994246665181D-09      0.00
 0.93996617458066D-09      0.00
 0.93998988253833D-09      0.00
 0.94001359052483D-09      0.00
 0.94003729854015D-09      0.00
 0.94006100658429D-09      0.00
 0.94008471465726D-09      0.00
 0.94010842275904D-09      0.00
 0.94013213088965D-09      0.00
 0.94015583904908D-09      0.00
 0.94017954723733D-09      0.00
 0.94020325545440D-09      0.00
 0.94022696370029D-09      0.00
 0.94025067197500D-09      0.00
 0.94027438027853D-09      0.00
 0.94029808861088D-09      0.00
 0.94032179697204D-09      0.00
 0.94034550536202D-09      0.00
 0.94036921378082D-09      0.00
 0.94039292222843D-09      0.00
 0.94041663070486D-09      0.00
 0.94044033921010D-09      0.00
 0.94046404774416D-09      0.00
 0.94048775630703D-09      0.00
 0.94051146489872D-09      0.00
 0.94053517351922D-09      0.00
 0.94055888216853D-09      0.00
 0.94058259084666D-09      0.00
 0.94060629955359D-09      0.00
 0.94063000828934D-09      0.00
 0.94065371705390D-09      0.00
 0.94067742584727D-09      0.00
 0.94070113466945D-09      0.00
 0.94072484352043D-09      0.00
 0.94074855240023D-09      0.00
 0.94077226130883D-09      0.00
 0.94079597024625D-09      0.00
 0.94081967921247D-09      0.00
 0.94084338820749D-09      0.00
 0.94086709723132D-09      0.00
 0.94089080628396D-09      0.00
 0.94091451536541D-09      0.00
 0.94093822447565D-09      0.00
 0.94096193361471D-09      0.00
 0.94098564278256D-09      0.00
 0.94100935197922D-09      0.00
 0.94103306120469D-09      0.00
 0.94105677045895D-09      0.00
 0.94108047974202D-09      0.00
 0.94110418905389D-09      0.00
 0.94112789839456D-09      0.00
 0.94115160776403D-09      0.00
 0.94117531716230D-09      0.00
 0.94119902658936D-09      0.00
 0.94122273604523D-09      0.00
 0.94124644552990D-09      0.00
 0.94127015504336D-09      0.00
 0.94129386458562D-09      0.00
 0.94131757415668D-09      0.00
 0.94134128375654D-09      0.00
 0.94136499338519D-09      0.00
 0.94138870304264D-09      0.00
 0.94141241272888D-09      0.00
 0.94143612244391D-09      0.00
 0.94145983218774D-09      0.00
 0.94148354196037D-09      0.00
 0.94150725176179D-09      0.00
 0.94153096159200D-09      0.00
 0.94155467145100D-09      0.00
 0.94157838133879D-09      0.00
 0.94160209125537D-09      0.00
 0.94162580120075D-09      0.00
 0.94164951117491D-09      0.00
 0.94167322117787D-09      0.00
 0.94169693120961D-09      0.00
 0.94172064127014D-09      0.00
 0.94174435135946D-09      0.00
 0.94176806147757D-09      0.00
 0.94179177162447D-09      0.00
 0.94181548180015D-09      0.00
 0.94183919200462D-09      0.00
 0.94186290223787D-09      0.00
 0.94188661249991D-09      0.00
 0.94191032279073D-09      0.00
 0.94193403311034D-09      0.00
 0.94195774345873D-09      0.00
 0.94198145383591D-09      0.00
 0.94200516424187D-09      0.00
 0.94202887467661D-09      0.00
 0.94205258514013D-09      0.00
 0.94207629563243D-09      0.00
 0.94210000615351D-09      0.00
 0.94212371670338D-09      0.00
 0.94214742728202D-09      0.00
 0.94217113788945D-09      0.00
 0.94219484852565D-09      0.00
 0.94221855919063D-09      0.00
 0.94224226988439D-09      0.00
 0.94226598060692D-09      0.00
 0.94228969135823D-09      0.00
 0.94231340213832D-09      0.00
 0.94233711294719D-09      0.00
 0.94236082378483D-09      0.00
 0.94238453465124D-09      0.00
 0.94240824554643D-09      0.00
 0.94243195647040D-09      0.00
 0.94245566742313D-09      0.00
 0.94247937840464D-09      0.00
 0.94250308941493D-09      0.00
 0.94252680045398D-09      0.00
 0.94255051152181D-09      0.00
 0.94257422261840D-09      0.00
 0.94259793374377D-09      0.00
 0.94262164489791D-09      0.00
 0.94264535608082D-09      0.00
 0.94266906729249D-09      0.00
 0.94269277853294D-09      0.00
 0.94271648980215D-09      0.00
 0.94274020110013D-09      0.00
 0.94276391242688D-09      0.00
 0.94278762378239D-09      0.00
 0.94281133516667D-09      0.00
 0.94283504657972D-09      0.00
 0.94285875802153D-09      0.00
 0.94288246949210D-09      0.00
 0.94290618099144D-09      0.00
 0.94292989251954D-09      0.00
 0.94295360407641D-09      0.00
 0.94297731566204D-09      0.00
 0.94300102727643D-09      0.00
 0.94302473891958D-09      0.00
 0.94304845059150D-09      0.00
 0.94307216229217D-09      0.00
 0.94309587402161D-09      0.00
 0.94311958577980D-09      0.00
 0.94314329756676D-09      0.00
 0.94316700938247D-09      0.00
 0.94319072122694D-09      0.00
 0.94321443310017D-09      0.00
 0.94323814500216D-09      0.00
 0.94326185693290D-09      0.00
 0.94328556889240D-09      0.00
 0.94330928088065D-09      0.00
 0.94333299289766D-09      0.00
 0.94335670494343D-09      0.00
 0.94338041701795D-09      0.00
 0.94340412912122D-09      0.00
 0.94342784125325D-09      0.00
 0.94345155341403D-09      0.00
 0.94347526560356D-09      0.00
 0.94349897782185D-09      0.00
 0.94352269006888D-09      0.00
 0.94354640234467D-09      0.00
 0.94357011464921D-09      0.00
 0.94359382698250D-09      0.00
 0.94361753934453D-09      0.00
 0.94364125173532D-09      0.00
 0.94366496415485D-09      0.00
 0.94368867660313D-09      0.00
 0.94371238908016D-09      0.00
 0.94373610158594D-09      0.00
 0.94375981412046D-09      0.00
 0.94378352668373D-09      0.00
 0.94380723927575D-09      0.00
 0.94383095189651D-09      0.00
 0.94385466454601D-09      0.00
 0.94387837722426D-09      0.00
 0.94390208993126D-09      0.00
 0.94392580266699D-09      0.00
 0.94394951543147D-09      0.00
 0.94397322822469D-09      0.00
 0.94399694104665D-09      0.00
 0.94402065389735D-09      0.00
 0.94404436677680D-09      0.00
 0.94406807968498D-09      0.00
 0.94409179262191D-09      0.00
 0.94411550558757D-09      0.00
 0.94413921858197D-09      0.00
 0.94416293160511D-09      0.00
 0.94418664465699D-09      0.00
 0.94421035773761D-09      0.00
 0.94423407084696D-09      0.00
 0.94425778398505D-09      0.00
 0.94428149715187D-09      0.00
 0.94430521034743D-09      0.00
 0.94432892357172D-09      0.00
 0.94435263682475D-09      0.00
 0.94437635010651D-09      0.00
 0.94440006341701D-09      0.00
 0.94442377675624D-09      0.00
 0.94444749012420D-09      0.00
 0.94447120352089D-09      0.00
 0.94449491694632D-09      0.00
 0.94451863040047D-09      0.00
 0.94454234388336D-09      0.00
 0.94456605739497D-09      0.00
 0.94458977093532D-09      0.00
 0.94461348450439D-09      0.00
 0.94463719810220D-09      0.00
 0.94466091172873D-09      0.00
 0.94468462538398D-09      0.00
 0.94470833906797D-09      0.00
 0.94473205278068D-09      0.00
 0.94475576652212D-09      0.00
 0.94477948029228D-09      0.00
 0.94480319409117D-09      0.00
 0.94482690791878D-09      0.00
 0.94485062177512D-09      0.00
 0.94487433566018D-09      0.00
 0.94489804957397D-09      0.00
 0.94492176351647D-09      0.00
 0.94494547748770D-09      0.00
 0.94496919148765D-09      0.00
 0.94499290551632D-09      0.00
 0.94501661957372D-09      0.00
 0.94504033365983D-09      0.00
 0.94506404777466D-09      0.00
 0.94508776191821D-09      0.00
 0.94511147609048D-09      0.00
 0.94513519029147D-09      0.00
 0.94515890452118D-09      0.00
 0.94518261877960D-09      0.00
 0.94520633306674D-09      0.00
 0.94523004738260D-09      0.00
 0.94525376172717D-09      0.00
 0.94527747610046D-09      0.00
 0.94530119050246D-09      0.00
 0.94532490493318D-09      0.00
 0.94534861939261D-09      0.00
 0.94537233388075D-09      0.00
 0.94539604839761D-09      0.00
 0.94541976294318D-09      0.00
 0.94544347751746D-09      0.00
 0.94546719212045D-09      0.00
 0.94549090675216D-09      0.00
 0.94551462141257D-09      0.00
 0.94553833610169D-09      0.00
 0.94556205081953D-09      0.00
 0.94558576556607D-09      0.00
 0.94560948034132D-09      0.00
 0.94563319514528D-09      0.00
 0.94565690997795D-09      0.00
 0.94568062483932D-09      0.00
 0.94570433972940D-09      0.00
 0.94572805464819D-09      0.00
 0.94575176959568D-09      0.00
 0.94577548457188D-09      0.00
 0.94579919957678D-09      0.00
 0.94582291461038D-09      0.00
 0.94584662967269D-09      0.00
 0.94587034476371D-09      0.00
 0.94589405988342D-09      0.00
 0.94591777503184D-09      0.00
 0.94594149020896D-09      0.00
 0.94596520541478D-09      0.00
 0.94598892064930D-09      0.00
 0.94601263591252D-09      0.00
 0.94603635120444D-09      0.00
 0.94606006652506D-09      0.00
 0.94608378187438D-09      0.00
 0.94610749725240D-09      0.00
 0.94613121265911D-09      0.00
 0.94615492809453D-09      0.00
 0.94617864355864D-09      0.00
 0.94620235905144D-09      0.00
 0.94622607457294D-09      0.00
 0.94624979012314D-09      0.00
 0.94627350570203D-09      0.00
 0.94629722130962D-09      0.00
 0.94632093694590D-09      0.00
 0.94634465261087D-09      0.00
 0.94636836830454D-09      0.00
 0.94639208402690D-09      0.00
 0.94641579977795D-09      0.00
 0.94643951555769D-09      0.00
 0.94646323136612D-09      0.00
 0.94648694720325D-09      0.00
 0.94651066306906D-09      0.00
 0.94653437896356D-09      0.00
 0.94655809488676D-09      0.00
 0.94658181083864D-09      0.00
 0.94660552681921D-09      0.00
 0.94662924282846D-09      0.00
 0.94665295886641D-09      0.00
 0.94667667493304D-09      0.00
 0.94670039102835D-09      0.00
 0.94672410715236D-09      0.00
 0.94674782330504D-09      0.00
 0.94677153948642D-09      0.00
 0.94679525569647D-09      0.00
 0.94681897193521D-09      0.00
 0.94684268820263D-09      0.00
 0.94686640449874D-09      0.00
 0.94689012082353D-09      0.00
 0.94691383717700D-09      0.00
 0.94693755355915D-09      0.00
 0.94696126996998D-09      0.00
 0.94698498640949D-09      0.00
 0.94700870287768D-09      0.00
 0.94703241937456D-09      0.00
 0.94705613590011D-09      0.00
 0.94707985245433D-09      0.00
 0.94710356903724D-09      0.00
 0.94712728564882D-09      0.00
 0.94715100228908D-09      0.00
 0.94717471895802D-09      0.00
 0.94719843565563D-09      0.00
 0.94722215238192D-09      0.00
 0.94724586913689D-09      0.00
 0.94726958592052D-09      0.00
 0.94729330273284D-09      0.00
 0.94731701957382D-09      0.00
 0.94734073644348D-09      0.00
 0.94736445334181D-09      0.00
 0.94738817026881D-09      0.00
 0.94741188722449D-09      0.00
 0.94743560420883D-09      0.00
 0.94745932122185D-09      0.00
 0.94748303826354D-09      0.00
 0.94750675533389D-09      0.00
 0.94753047243292D-09      0.00
 0.94755418956061D-09      0.00
 0.94757790671697D-09      0.00
 0.94760162390200D-09      0.00
 0.94762534111570D-09      0.00
 0.94764905835806D-09      0.00
 0.94767277562909D-09      0.00
 0.94769649292878D-09      0.00
 0.94772021025715D-09      0.00
 0.94774392761417D-09      0.00
 0.94776764499986D-09      0.00
 0.94779136241421D-09      0.00
 0.94781507985723D-09      0.00
 0.94783879732891D-09      0.00
 0.94786251482925D-09      0.00
 0.94788623235825D-09      0.00
 0.94790994991592D-09      0.00
 0.94793366750225D-09      0.00
 0.94795738511723D-09      0.00
 0.94798110276088D-09      0.00
 0.94800482043318D-09      0.00
 0.94802853813415D-09      0.00
 0.94805225586377D-09      0.00
 0.94807597362205D-09      0.00
 0.94809969140899D-09      0.00
 0.94812340922458D-09      0.00
 0.94814712706884D-09      0.00
 0.94817084494174D-09      0.00
 0.94819456284331D-09      0.00
 0.94821828077353D-09      0.00
 0.94824199873240D-09      0.00
 0.94826571671993D-09      0.00
 0.94828943473611D-09      0.00
 0.94831315278094D-09      0.00
 0.94833687085443D-09      0.00
 0.94836058895657D-09      0.00
 0.94838430708736D-09      0.00
 0.94840802524680D-09      0.00
 0.94843174343489D-09      0.00
 0.94845546165163D-09      0.00
 0.94847917989702D-09      0.00
 0.94850289817106D-09      0.00
 0.94852661647375D-09      0.00
 0.94855033480509D-09      0.00
 0.94857405316508D-09      0.00
 0.94859777155371D-09      0.00
 0.94862148997099D-09      0.00
 0.94864520841692D-09      0.00
 0.94866892689149D-09      0.00
 0.94869264539471D-09      0.00
 0.94871636392657D-09      0.00
 0.94874008248708D-09      0.00
 0.94876380107623D-09      0.00
 0.94878751969402D-09      0.00
 0.94881123834046D-09      0.00
 0.94883495701554D-09      0.00
 0.94885867571926D-09      0.00
 0.94888239445163D-09      0.00
 0.94890611321263D-09      0.00
 0.94892983200228D-09      0.00
 0.94895355082056D-09      0.00
 0.94897726966748D-09      0.00
 0.94900098854305D-09      0.00
 0.94902470744725D-09      0.00
 0.94904842638009D-09      0.00
 0.94907214534157D-09      0.00
 0.94909586433168D-09      0.00
 0.94911958335043D-09      0.00
 0.94914330239782D-09      0.00
 0.94916702147384D-09      0.00
 0.94919074057850D-09      0.00
 0.94921445971180D-09      0.00
 0.94923817887372D-09      0.00
 0.94926189806428D-09      0.00
 0.94928561728348D-09      0.00
 0.94930933653131D-09      0.00
 0.94933305580777D-09      0.00
 0.94935677511286D-09      0.00
 0.94938049444658D-09      0.00
 0.94940421380893D-09      0.00
 0.94942793319992D-09      0.00
 0.94945165261953D-09      0.00
 0.94947537206777D-09      0.00
 0.94949909154464D-09      0.00
 0.94952281105014D-09      0.00
 0.94954653058427D-09      0.00
 0.94957025014703D-09      0.00
 0.94959396973841D-09      0.00
 0.94961768935842D-09      0.00
 0.94964140900706D-09      0.00
 0.94966512868432D-09      0.00
 0.94968884839020D-09      0.00
 0.94971256812471D-09      0.00
 0.94973628788785D-09      0.00
 0.94976000767960D-09      0.00
 0.94978372749998D-09      0.00
 0.94980744734899D-09      0.00
 0.94983116722661D-09      0.00
 0.94985488713286D-09      0.00
 0.94987860706773D-09      0.00
 0.94990232703122D-09      0.00
 0.94992604702333D-09      0.00
 0.94994976704406D-09      0.00
 0.94997348709341D-09      0.00
 0.94999720717137D-09      0.00
 0.95002092727796D-09      0.00
 0.95004464741316D-09      0.00
 0.95006836757698D-09      0.00
 0.95009208776942D-09      0.00
 0.95011580799047D-09      0.00
 0.95013952824014D-09      0.00
 0.95016324851843D-09      0.00
 0.95018696882532D-09      0.00
 0.95021068916084D-09      0.00
 0.95023440952497D-09      0.00
 0.95025812991771D-09      0.00
 0.95028185033906D-09      0.00
 0.95030557078903D-09      0.00
 0.95032929126761D-09      0.00
 0.95035301177480D-09      0.00
 0.95037673231060D-09      0.00
 0.95040045287501D-09      0.00
 0.95042417346803D-09      0.00
 0.95044789408966D-09      0.00
 0.95047161473990D-09      0.00
 0.95049533541875D-09      0.00
 0.95051905612621D-09      0.00
 0.95054277686227D-09      0.00
 0.95056649762695D-09      0.00
 0.95059021842022D-09      0.00
 0.95061393924211D-09      0.00
 0.95063766009260D-09      0.00
 0.95066138097169D-09      0.00
 0.95068510187939D-09      0.00
 0.95070882281570D-09      0.00
 0.95073254378061D-09      0.00
 0.95075626477412D-09      0.00
 0.95077998579623D-09      0.00
 0.95080370684695D-09      0.00
 0.95082742792627D-09      0.00
 0.95085114903419D-09      0.00
 0.95087487017071D-09      0.00
 0.95089859133583D-09      0.00
 0.95092231252955D-09      0.00
 0.95094603375187D-09      0.00
 0.95096975500279D-09      0.00
 0.95099347628231D-09      0.00
 0.95101719759042D-09      0.00
 0.95104091892714D-09      0.00
 0.95106464029245D-09      0.00
 0.95108836168635D-09      0.00
 0.95111208310886D-09      0.00
 0.95113580455995D-09      0.00
 0.95115952603965D-09      0.00
 0.95118324754794D-09      0.00
 0.95120696908482D-09      0.00
 0.95123069065029D-09      0.00
 0.95125441224436D-09      0.00
 0.95127813386702D-09      0.00
 0.95130185551828D-09      0.00
 0.95132557719812D-09      0.00
 0.95134929890656D-09      0.00
 0.95137302064359D-09      0.00
 0.95139674240921D-09      0.00
 0.95142046420341D-09      0.00
 0.95144418602621D-09      0.00
 0.95146790787759D-09      0.00
 0.95149162975757D-09      0.00
 0.95151535166613D-09      0.00
 0.95153907360328D-09      0.00
 0.95156279556901D-09      0.00
 0.95158651756334D-09      0.00
 0.95161023958624D-09      0.00
 0.95163396163774D-09      0.00
 0.95165768371782D-09      0.00
 0.95168140582648D-09      0.00
 0.95170512796373D-09      0.00
 0.95172885012956D-09      0.00
 0.95175257232397D-09      0.00
 0.95177629454697D-09      0.00
 0.95180001679854D-09      0.00
 0.95182373907870D-09      0.00
 0.95184746138744D-09      0.00
 0.95187118372477D-09      0.00
 0.95189490609067D-09      0.00
 0.95191862848515D-09      0.00
 0.95194235090821D-09      0.00
 0.95196607335985D-09      0.00
 0.95198979584006D-09      0.00
 0.95201351834886D-09      0.00
 0.95203724088623D-09      0.00
 0.95206096345218D-09      0.00
 0.95208468604670D-09      0.00
 0.95210840866981D-09      0.00
 0.95213213132148D-09      0.00
 0.95215585400173D-09      0.00
 0.95217957671056D-09      0.00
 0.95220329944796D-09      0.00
 0.95222702221393D-09      0.00
 0.95225074500847D-09      0.00
 0.95227446783159D-09      0.00
 0.95229819068328D-09      0.00
 0.95232191356354D-09      0.00
 0.95234563647238D-09      0.00
 0.95236935940978D-09      0.00
 0.95239308237575D-09      0.00
 0.95241680537029D-09      0.00
 0.95244052839340D-09      0.00
 0.95246425144508D-09      0.00
 0.95248797452533D-09      0.00
 0.95251169763415D-09      0.00
 0.95253542077153D-09      0.00
 0.95255914393748D-09      0.00
 0.95258286713199D-09      0.00
 0.95260659035507D-09      0.00
 0.95263031360672D-09      0.00
 0.95265403688693D-09      0.00
 0.95267776019571D-09      0.00
 0.95270148353305D-09      0.00
 0.95272520689895D-09      0.00
 0.95274893029341D-09      0.00
 0.95277265371644D-09      0.00
 0.95279637716803D-09      0.00
 0.95282010064818D-09      0.00
 0.95284382415689D-09      0.00
 0.95286754769416D-09      0.00
 0.95289127125999D-09      0.00
 0.95291499485439D-09      0.00
 0.95293871847734D-09      0.00
 0.95296244212884D-09      0.00
 0.95298616580891D-09      0.00
 0.95300988951753D-09      0.00
 0.95303361325471D-09      0.00
 0.95305733702045D-09      0.00
 0.95308106081475D-09      0.00
 0.95310478463759D-09      0.00
 0.95312850848900D-09      0.00
 0.95315223236896D-09      0.00
 0.95317595627747D-09      0.00
 0.95319968021454D-09      0.00
 0.95322340418016D-09      0.00
 0.95324712817433D-09      0.00
 0.95327085219705D-09      0.00
 0.95329457624833D-09      0.00
 0.95331830032816D-09      0.00
 0.95334202443653D-09      0.00
 0.95336574857346D-09      0.00
 0.95338947273894D-09      0.00
 0.95341319693297D-09      0.00
 0.95343692115554D-09      0.00
 0.95346064540667D-09      0.00
 0.95348436968634D-09      0.00
 0.95350809399456D-09      0.00
 0.95353181833133D-09      0.00
 0.95355554269664D-09      0.00
 0.95357926709050D-09      0.00
 0.95360299151291D-09      0.00
 0.95362671596386D-09      0.00
 0.95365044044335D-09      0.00
 0.95367416495139D-09      0.00
 0.95369788948797D-09      0.00
 0.95372161405309D-09      0.00
 0.95374533864676D-09      0.00
 0.95376906326897D-09      0.00
 0.95379278791972D-09      0.00
 0.95381651259902D-09      0.00
 0.95384023730685D-09      0.00
 0.95386396204322D-09      0.00
 0.95388768680813D-09      0.00
 0.95391141160159D-09      0.00
 0.95393513642358D-09      0.00
 0.95395886127411D-09      0.00
 0.95398258615317D-09      0.00
 0.95400631106078D-09      0.00
 0.95403003599692D-09      0.00
 0.95405376096160D-09      0.00
 0.95407748595481D-09      0.00
 0.95410121097656D-09      0.00
 0.95412493602684D-09      0.00
 0.95414866110566D-09      0.00
 0.95417238621301D-09      0.00
 0.95419611134890D-09      0.00
 0.95421983651331D-09      0.00
 0.95424356170626D-09      0.00
 0.95426728692775D-09      0.00
 0.95429101217776D-09      0.00
 0.95431473745631D-09      0.00
 0.95433846276338D-09      0.00
 0.95436218809899D-09      0.00
 0.95438591346312D-09      0.00
 0.95440963885579D-09      0.00
 0.95443336427698D-09      0.00
 0.95445708972670D-09      0.00
 0.95448081520495D-09      0.00
 0.95450454071173D-09      0.00
 0.95452826624703D-09      0.00
 0.95455199181086D-09      0.00
 0.95457571740322D-09      0.00
 0.95459944302410D-09      0.00
 0.95462316867350D-09      0.00
 0.95464689435143D-09      0.00
 0.95467062005789D-09      0.00
 0.95469434579286D-09      0.00
 0.95471807155636D-09      0.00
 0.95474179734839D-09      0.00
 0.95476552316893D-09      0.00
 0.95478924901800D-09      0.00
 0.95481297489558D-09      0.00
 0.95483670080169D-09      0.00
 0.95486042673632D-09      0.00
 0.95488415269946D-09      0.00
 0.95490787869113D-09      0.00
 0.95493160471132D-09      0.00
 0.95495533076002D-09      0.00
 0.95497905683724D-09      0.00
 0.95500278294298D-09      0.00
 0.95502650907723D-09      0.00
 0.95505023524000D-09      0.00
 0.95507396143129D-09      0.00
 0.95509768765109D-09      0.00
 0.95512141389940D-09      0.00
 0.95514514017623D-09      0.00
 0.95516886648158D-09      0.00
 0.95519259281543D-09      0.00
 0.95521631917780D-09      0.00
 0.95524004556869D-09      0.00
 0.95526377198808D-09      0.00
 0.95528749843599D-09      0.00
 0.95531122491240D-09      0.00
 0.95533495141733D-09      0.00
 0.95535867795077D-09      0.00
 0.95538240451271D-09      0.00
 0.95540613110317D-09      0.00
 0.95542985772213D-09      0.00
 0.95545358436960D-09      0.00
 0.95547731104558D-09      0.00
 0.95550103775007D-09      0.00
 0.95552476448306D-09      0.00
 0.95554849124456D-09      0.00
 0.95557221803457D-09      0.00
 0.95559594485308D-09      0.00
 0.95561967170009D-09      0.00
 0.95564339857561D-09      0.00
 0.95566712547963D-09      0.00
 0.95569085241216D-09      0.00
 0.95571457937319D-09      0.00
 0.95573830636272D-09      0.00
 0.95576203338075D-09      0.00
 0.95578576042729D-09      0.00
 0.95580948750232D-09      0.00
 0.95583321460586D-09      0.00
 0.95585694173789D-09      0.00
 0.95588066889843D-09      0.00
 0.95590439608746D-09      0.00
 0.95592812330499D-09      0.00
 0.95595185055102D-09      0.00
 0.95597557782555D-09      0.00
 0.95599930512857D-09      0.00
 0.95602303246010D-09      0.00
 0.95604675982011D-09      0.00
 0.95607048720862D-09      0.00
 0.95609421462563D-09      0.00
 0.95611794207114D-09      0.00
 0.95614166954513D-09      0.00
 0.95616539704762D-09      0.00
 0.95618912457861D-09      0.00
 0.95621285213808D-09      0.00
 0.95623657972605D-09      0.00
 0.95626030734251D-09      0.00
 0.95628403498746D-09      0.00
 0.95630776266090D-09      0.00
 0.95633149036284D-09      0.00
 0.95635521809326D-09      0.00
 0.95637894585217D-09      0.00
 0.95640267363957D-09      0.00
 0.95642640145546D-09      0.00
 0.95645012929984D-09      0.00
 0.95647385717270D-09      0.00
 0.95649758507405D-09      0.00
 0.95652131300389D-09      0.00
 0.95654504096222D-09      0.00
 0.95656876894903D-09      0.00
 0.95659249696432D-09      0.00
 0.95661622500810D-09      0.00
 0.95663995308036D-09      0.00
 0.95666368118111D-09      0.00
 0.95668740931034D-09      0.00
 0.95671113746805D-09      0.00
 0.95673486565425D-09      0.00
 0.95675859386892D-09      0.00
 0.95678232211208D-09      0.00
 0.95680605038372D-09      0.00
 0.95682977868384D-09      0.00
 0.95685350701244D-09      0.00
 0.95687723536951D-09      0.00
 0.95690096375507D-09      0.00
 0.95692469216911D-09      0.00
 0.95694842061162D-09      0.00
 0.95697214908261D-09      0.00
 0.95699587758208D-09      0.00
 0.95701960611002D-09      0.00
 0.95704333466644D-09      0.00
 0.95706706325134D-09      0.00
 0.95709079186471D-09      0.00
 0.95711452050655D-09      0.00
 0.95713824917687D-09      0.00
 0.95716197787566D-09      0.00
 0.95718570660293D-09      0.00
 0.95720943535867D-09      0.00
 0.95723316414288D-09      0.00
 0.95725689295556D-09      0.00
 0.95728062179671D-09      0.00
 0.95730435066633D-09      0.00
 0.95732807956443D-09      0.00
 0.95735180849099D-09      0.00
 0.95737553744603D-09      0.00
 0.95739926642953D-09      0.00
 0.95742299544150D-09      0.00
 0.95744672448194D-09      0.00
 0.95747045355084D-09      0.00
 0.95749418264821D-09      0.00
 0.95751791177405D-09      0.00
 0.95754164092836D-09      0.00
 0.95756537011113D-09      0.00
 0.95758909932236D-09      0.00
 0.95761282856206D-09      0.00
 0.95763655783023D-09      0.00
 0.95766028712685D-09      0.00
