 0.11515723919295D-08      0.00
 0.11515963256844D-08      0.00
 0.11516202594628D-08      0.00
 0.11516441932648D-08      0.00
 0.11516681270905D-08      0.00
 0.11516920609397D-08      0.00
 0.11517159948126D-08      0.00
 0.11517399287090D-08      0.00
 0.11517638626291D-08      0.00
 0.11517877965727D-08      0.00
 0.11518117305400D-08      0.00
 0.11518356645309D-08      0.00
 0.11518595985454D-08      0.00
 0.11518835325834D-08      0.00
 0.11519074666451D-08      0.00
 0.11519314007304D-08      0.00
 0.11519553348393D-08      0.00
 0.11519792689717D-08      0.00
 0.11520032031278D-08      0.00
 0.11520271373075D-08      0.00
 0.11520510715108D-08      0.00
 0.11520750057376D-08      0.00
 0.11520989399881D-08      0.00
 0.11521228742622D-08      0.00
 0.11521468085599D-08      0.00
 0.11521707428811D-08      0.00
 0.11521946772260D-08      0.00
 0.11522186115944D-08      0.00
 0.11522425459865D-08      0.00
 0.11522664804021D-08      0.00
 0.11522904148414D-08      0.00
 0.11523143493042D-08      0.00
 0.11523382837906D-08      0.00
 0.11523622183007D-08      0.00
 0.11523861528343D-08      0.00
 0.11524100873915D-08      0.00
 0.11524340219723D-08      0.00
 0.11524579565767D-08      0.00
 0.11524818912046D-08      0.00
 0.11525058258562D-08      0.00
 0.11525297605314D-08      0.00
 0.11525536952301D-08      0.00
 0.11525776299525D-08      0.00
 0.11526015646984D-08      0.00
 0.11526254994679D-08      0.00
 0.11526494342610D-08      0.00
 0.11526733690777D-08      0.00
 0.11526973039180D-08      0.00
 0.11527212387818D-08      0.00
 0.11527451736693D-08      0.00
 0.11527691085803D-08      0.00
 0.11527930435149D-08      0.00
 0.11528169784732D-08      0.00
 0.11528409134549D-08      0.00
 0.11528648484603D-08      0.00
 0.11528887834893D-08      0.00
 0.11529127185418D-08      0.00
 0.11529366536179D-08      0.00
 0.11529605887176D-08      0.00
 0.11529845238409D-08      0.00
 0.11530084589878D-08      0.00
 0.11530323941582D-08      0.00
 0.11530563293522D-08      0.00
 0.11530802645698D-08      0.00
 0.11531041998110D-08      0.00
 0.11531281350758D-08      0.00
 0.11531520703641D-08      0.00
 0.11531760056761D-08      0.00
 0.11531999410115D-08      0.00
 0.11532238763706D-08      0.00
 0.11532478117533D-08      0.00
 0.11532717471595D-08      0.00
 0.11532956825893D-08      0.00
 0.11533196180427D-08      0.00
 0.11533435535196D-08      0.00
 0.11533674890201D-08      0.00
 0.11533914245442D-08      0.00
 0.11534153600919D-08      0.00
 0.11534392956632D-08      0.00
 0.11534632312580D-08      0.00
 0.11534871668764D-08      0.00
 0.11535111025183D-08      0.00
 0.11535350381839D-08      0.00
 0.11535589738730D-08      0.00
 0.11535829095856D-08      0.00
 0.11536068453219D-08      0.00
 0.11536307810817D-08      0.00
 0.11536547168651D-08      0.00
 0.11536786526720D-08      0.00
 0.11537025885025D-08      0.00
 0.11537265243566D-08      0.00
 0.11537504602343D-08      0.00
 0.11537743961355D-08      0.00
 0.11537983320603D-08      0.00
 0.11538222680086D-08      0.00
 0.11538462039805D-08      0.00
 0.11538701399760D-08      0.00
 0.11538940759950D-08      0.00
 0.11539180120377D-08      0.00
 0.11539419481038D-08      0.00
 0.11539658841936D-08      0.00
 0.11539898203069D-08      0.00
 0.11540137564437D-08      0.00
 0.11540376926041D-08      0.00
 0.11540616287881D-08      0.00
 0.11540855649957D-08      0.00
 0.11541095012268D-08      0.00
 0.11541334374814D-08      0.00
 0.11541573737596D-08      0.00
 0.11541813100614D-08      0.00
 0.11542052463868D-08      0.00
 0.11542291827357D-08      0.00
 0.11542531191081D-08      0.00
 0.11542770555041D-08      0.00
 0.11543009919237D-08      0.00
 0.11543249283668D-08      0.00
 0.11543488648335D-08      0.00
 0.11543728013237D-08      0.00
 0.11543967378375D-08      0.00
 0.11544206743749D-08      0.00
 0.11544446109358D-08      0.00
 0.11544685475202D-08      0.00
 0.11544924841282D-08      0.00
 0.11545164207598D-08      0.00
 0.11545403574149D-08      0.00
 0.11545642940935D-08      0.00
 0.11545882307958D-08      0.00
 0.11546121675215D-08      0.00
 0.11546361042708D-08      0.00
 0.11546600410437D-08      0.00
 0.11546839778401D-08      0.00
 0.11547079146601D-08      0.00
 0.11547318515036D-08      0.00
 0.11547557883706D-08      0.00
 0.11547797252613D-08      0.00
 0.11548036621754D-08      0.00
 0.11548275991131D-08      0.00
 0.11548515360744D-08      0.00
 0.11548754730591D-08      0.00
 0.11548994100675D-08      0.00
 0.11549233470994D-08      0.00
 0.11549472841548D-08      0.00
 0.11549712212338D-08      0.00
 0.11549951583363D-08      0.00
 0.11550190954623D-08      0.00
 0.11550430326120D-08      0.00
 0.11550669697851D-08      0.00
 0.11550909069818D-08      0.00
 0.11551148442020D-08      0.00
 0.11551387814458D-08      0.00
 0.11551627187131D-08      0.00
 0.11551866560039D-08      0.00
 0.11552105933183D-08      0.00
 0.11552345306563D-08      0.00
 0.11552584680177D-08      0.00
 0.11552824054027D-08      0.00
 0.11553063428113D-08      0.00
 0.11553302802434D-08      0.00
 0.11553542176990D-08      0.00
 0.11553781551781D-08      0.00
 0.11554020926808D-08      0.00
 0.11554260302070D-08      0.00
 0.11554499677568D-08      0.00
 0.11554739053301D-08      0.00
 0.11554978429269D-08      0.00
 0.11555217805473D-08      0.00
 0.11555457181912D-08      0.00
 0.11555696558586D-08      0.00
 0.11555935935496D-08      0.00
 0.11556175312641D-08      0.00
 0.11556414690021D-08      0.00
 0.11556654067637D-08      0.00
 0.11556893445487D-08      0.00
 0.11557132823574D-08      0.00
 0.11557372201895D-08      0.00
 0.11557611580452D-08      0.00
 0.11557850959244D-08      0.00
 0.11558090338271D-08      0.00
 0.11558329717534D-08      0.00
 0.11558569097032D-08      0.00
 0.11558808476765D-08      0.00
 0.11559047856733D-08      0.00
 0.11559287236937D-08      0.00
 0.11559526617376D-08      0.00
 0.11559765998050D-08      0.00
 0.11560005378960D-08      0.00
 0.11560244760104D-08      0.00
 0.11560484141484D-08      0.00
 0.11560723523100D-08      0.00
 0.11560962904950D-08      0.00
 0.11561202287036D-08      0.00
 0.11561441669356D-08      0.00
 0.11561681051913D-08      0.00
 0.11561920434704D-08      0.00
 0.11562159817730D-08      0.00
 0.11562399200992D-08      0.00
 0.11562638584489D-08      0.00
 0.11562877968221D-08      0.00
 0.11563117352188D-08      0.00
 0.11563356736391D-08      0.00
 0.11563596120828D-08      0.00
 0.11563835505501D-08      0.00
 0.11564074890409D-08      0.00
 0.11564314275552D-08      0.00
 0.11564553660931D-08      0.00
 0.11564793046544D-08      0.00
 0.11565032432393D-08      0.00
 0.11565271818477D-08      0.00
 0.11565511204796D-08      0.00
 0.11565750591350D-08      0.00
 0.11565989978139D-08      0.00
 0.11566229365163D-08      0.00
 0.11566468752423D-08      0.00
 0.11566708139917D-08      0.00
 0.11566947527647D-08      0.00
 0.11567186915612D-08      0.00
 0.11567426303812D-08      0.00
 0.11567665692247D-08      0.00
 0.11567905080917D-08      0.00
 0.11568144469822D-08      0.00
 0.11568383858962D-08      0.00
 0.11568623248338D-08      0.00
 0.11568862637948D-08      0.00
 0.11569102027794D-08      0.00
 0.11569341417875D-08      0.00
 0.11569580808190D-08      0.00
 0.11569820198741D-08      0.00
 0.11570059589527D-08      0.00
 0.11570298980548D-08      0.00
 0.11570538371804D-08      0.00
 0.11570777763295D-08      0.00
 0.11571017155021D-08      0.00
 0.11571256546982D-08      0.00
 0.11571495939178D-08      0.00
 0.11571735331609D-08      0.00
 0.11571974724275D-08      0.00
 0.11572214117176D-08      0.00
 0.11572453510313D-08      0.00
 0.11572692903684D-08      0.00
 0.11572932297290D-08      0.00
 0.11573171691131D-08      0.00
 0.11573411085208D-08      0.00
 0.11573650479519D-08      0.00
 0.11573889874065D-08      0.00
 0.11574129268846D-08      0.00
 0.11574368663862D-08      0.00
 0.11574608059113D-08      0.00
 0.11574847454599D-08      0.00
 0.11575086850321D-08      0.00
 0.11575326246277D-08      0.00
 0.11575565642468D-08      0.00
 0.11575805038894D-08      0.00
 0.11576044435554D-08      0.00
 0.11576283832450D-08      0.00
 0.11576523229581D-08      0.00
 0.11576762626947D-08      0.00
 0.11577002024547D-08      0.00
 0.11577241422383D-08      0.00
 0.11577480820453D-08      0.00
 0.11577720218759D-08      0.00
 0.11577959617299D-08      0.00
 0.11578199016074D-08      0.00
 0.11578438415085D-08      0.00
 0.11578677814330D-08      0.00
 0.11578917213809D-08      0.00
 0.11579156613524D-08      0.00
 0.11579396013474D-08      0.00
 0.11579635413659D-08      0.00
 0.11579874814078D-08      0.00
 0.11580114214732D-08      0.00
 0.11580353615622D-08      0.00
 0.11580593016746D-08      0.00
 0.11580832418105D-08      0.00
 0.11581071819698D-08      0.00
 0.11581311221527D-08      0.00
 0.11581550623590D-08      0.00
 0.11581790025889D-08      0.00
 0.11582029428422D-08      0.00
 0.11582268831190D-08      0.00
 0.11582508234193D-08      0.00
 0.11582747637430D-08      0.00
 0.11582987040903D-08      0.00
 0.11583226444610D-08      0.00
 0.11583465848552D-08      0.00
 0.11583705252729D-08      0.00
 0.11583944657141D-08      0.00
 0.11584184061787D-08      0.00
 0.11584423466668D-08      0.00
 0.11584662871784D-08      0.00
 0.11584902277135D-08      0.00
 0.11585141682721D-08      0.00
 0.11585381088541D-08      0.00
 0.11585620494596D-08      0.00
 0.11585859900886D-08      0.00
 0.11586099307411D-08      0.00
 0.11586338714170D-08      0.00
 0.11586578121165D-08      0.00
 0.11586817528394D-08      0.00
 0.11587056935857D-08      0.00
 0.11587296343556D-08      0.00
 0.11587535751489D-08      0.00
 0.11587775159657D-08      0.00
 0.11588014568059D-08      0.00
 0.11588253976697D-08      0.00
 0.11588493385569D-08      0.00
 0.11588732794675D-08      0.00
 0.11588972204017D-08      0.00
 0.11589211613593D-08      0.00
 0.11589451023404D-08      0.00
 0.11589690433449D-08      0.00
 0.11589929843730D-08      0.00
 0.11590169254245D-08      0.00
 0.11590408664994D-08      0.00
 0.11590648075978D-08      0.00
 0.11590887487197D-08      0.00
 0.11591126898651D-08      0.00
 0.11591366310339D-08      0.00
 0.11591605722262D-08      0.00
 0.11591845134420D-08      0.00
 0.11592084546812D-08      0.00
 0.11592323959439D-08      0.00
 0.11592563372300D-08      0.00
 0.11592802785397D-08      0.00
 0.11593042198727D-08      0.00
 0.11593281612293D-08      0.00
 0.11593521026093D-08      0.00
 0.11593760440127D-08      0.00
 0.11593999854397D-08      0.00
 0.11594239268901D-08      0.00
 0.11594478683639D-08      0.00
 0.11594718098612D-08      0.00
 0.11594957513820D-08      0.00
 0.11595196929262D-08      0.00
 0.11595436344939D-08      0.00
 0.11595675760850D-08      0.00
 0.11595915176996D-08      0.00
 0.11596154593377D-08      0.00
 0.11596394009992D-08      0.00
 0.11596633426842D-08      0.00
 0.11596872843926D-08      0.00
 0.11597112261245D-08      0.00
 0.11597351678798D-08      0.00
 0.11597591096586D-08      0.00
 0.11597830514609D-08      0.00
 0.11598069932866D-08      0.00
 0.11598309351357D-08      0.00
 0.11598548770083D-08      0.00
 0.11598788189044D-08      0.00
 0.11599027608239D-08      0.00
 0.11599267027668D-08      0.00
 0.11599506447333D-08      0.00
 0.11599745867231D-08      0.00
 0.11599985287364D-08      0.00
 0.11600224707732D-08      0.00
 0.11600464128334D-08      0.00
 0.11600703549171D-08      0.00
 0.11600942970242D-08      0.00
 0.11601182391547D-08      0.00
 0.11601421813087D-08      0.00
 0.11601661234862D-08      0.00
 0.11601900656871D-08      0.00
 0.11602140079114D-08      0.00
 0.11602379501592D-08      0.00
 0.11602618924305D-08      0.00
 0.11602858347251D-08      0.00
 0.11603097770433D-08      0.00
 0.11603337193848D-08      0.00
 0.11603576617498D-08      0.00
 0.11603816041383D-08      0.00
 0.11604055465502D-08      0.00
 0.11604294889855D-08      0.00
 0.11604534314443D-08      0.00
 0.11604773739265D-08      0.00
 0.11605013164322D-08      0.00
 0.11605252589613D-08      0.00
 0.11605492015138D-08      0.00
 0.11605731440898D-08      0.00
 0.11605970866892D-08      0.00
 0.11606210293121D-08      0.00
 0.11606449719584D-08      0.00
 0.11606689146281D-08      0.00
 0.11606928573213D-08      0.00
 0.11607168000379D-08      0.00
 0.11607407427779D-08      0.00
 0.11607646855414D-08      0.00
 0.11607886283283D-08      0.00
 0.11608125711387D-08      0.00
 0.11608365139725D-08      0.00
 0.11608604568297D-08      0.00
 0.11608843997103D-08      0.00
 0.11609083426144D-08      0.00
 0.11609322855420D-08      0.00
 0.11609562284929D-08      0.00
 0.11609801714673D-08      0.00
 0.11610041144651D-08      0.00
 0.11610280574863D-08      0.00
 0.11610520005310D-08      0.00
 0.11610759435991D-08      0.00
 0.11610998866907D-08      0.00
 0.11611238298056D-08      0.00
 0.11611477729440D-08      0.00
 0.11611717161058D-08      0.00
 0.11611956592911D-08      0.00
 0.11612196024998D-08      0.00
 0.11612435457319D-08      0.00
 0.11612674889874D-08      0.00
 0.11612914322664D-08      0.00
 0.11613153755687D-08      0.00
 0.11613393188945D-08      0.00
 0.11613632622438D-08      0.00
 0.11613872056164D-08      0.00
 0.11614111490125D-08      0.00
 0.11614350924320D-08      0.00
 0.11614590358749D-08      0.00
 0.11614829793413D-08      0.00
 0.11615069228310D-08      0.00
 0.11615308663442D-08      0.00
 0.11615548098808D-08      0.00
 0.11615787534409D-08      0.00
 0.11616026970243D-08      0.00
 0.11616266406312D-08      0.00
 0.11616505842615D-08      0.00
 0.11616745279152D-08      0.00
 0.11616984715923D-08      0.00
 0.11617224152929D-08      0.00
 0.11617463590168D-08      0.00
 0.11617703027642D-08      0.00
 0.11617942465350D-08      0.00
 0.11618181903292D-08      0.00
 0.11618421341469D-08      0.00
 0.11618660779879D-08      0.00
 0.11618900218524D-08      0.00
 0.11619139657403D-08      0.00
 0.11619379096515D-08      0.00
 0.11619618535862D-08      0.00
 0.11619857975444D-08      0.00
 0.11620097415259D-08      0.00
 0.11620336855308D-08      0.00
 0.11620576295592D-08      0.00
 0.11620815736109D-08      0.00
 0.11621055176861D-08      0.00
 0.11621294617847D-08      0.00
 0.11621534059067D-08      0.00
 0.11621773500521D-08      0.00
 0.11622012942209D-08      0.00
 0.11622252384131D-08      0.00
 0.11622491826288D-08      0.00
 0.11622731268678D-08      0.00
 0.11622970711302D-08      0.00
 0.11623210154161D-08      0.00
 0.11623449597253D-08      0.00
 0.11623689040580D-08      0.00
 0.11623928484141D-08      0.00
 0.11624167927936D-08      0.00
 0.11624407371964D-08      0.00
 0.11624646816227D-08      0.00
 0.11624886260724D-08      0.00
 0.11625125705455D-08      0.00
 0.11625365150420D-08      0.00
 0.11625604595619D-08      0.00
 0.11625844041052D-08      0.00
 0.11626083486719D-08      0.00
 0.11626322932620D-08      0.00
 0.11626562378755D-08      0.00
 0.11626801825124D-08      0.00
 0.11627041271727D-08      0.00
 0.11627280718564D-08      0.00
 0.11627520165635D-08      0.00
 0.11627759612940D-08      0.00
 0.11627999060479D-08      0.00
 0.11628238508251D-08      0.00
 0.11628477956258D-08      0.00
 0.11628717404499D-08      0.00
 0.11628956852974D-08      0.00
 0.11629196301683D-08      0.00
 0.11629435750625D-08      0.00
 0.11629675199802D-08      0.00
 0.11629914649213D-08      0.00
 0.11630154098857D-08      0.00
 0.11630393548736D-08      0.00
 0.11630632998848D-08      0.00
 0.11630872449194D-08      0.00
 0.11631111899775D-08      0.00
 0.11631351350589D-08      0.00
 0.11631590801637D-08      0.00
 0.11631830252919D-08      0.00
 0.11632069704435D-08      0.00
 0.11632309156185D-08      0.00
 0.11632548608168D-08      0.00
 0.11632788060386D-08      0.00
 0.11633027512837D-08      0.00
 0.11633266965523D-08      0.00
 0.11633506418442D-08      0.00
 0.11633745871595D-08      0.00
 0.11633985324982D-08      0.00
 0.11634224778603D-08      0.00
 0.11634464232457D-08      0.00
 0.11634703686546D-08      0.00
 0.11634943140868D-08      0.00
 0.11635182595425D-08      0.00
 0.11635422050215D-08      0.00
 0.11635661505239D-08      0.00
 0.11635900960496D-08      0.00
 0.11636140415988D-08      0.00
 0.11636379871713D-08      0.00
 0.11636619327672D-08      0.00
 0.11636858783865D-08      0.00
 0.11637098240292D-08      0.00
 0.11637337696953D-08      0.00
 0.11637577153847D-08      0.00
 0.11637816610976D-08      0.00
 0.11638056068338D-08      0.00
 0.11638295525933D-08      0.00
 0.11638534983763D-08      0.00
 0.11638774441826D-08      0.00
 0.11639013900124D-08      0.00
 0.11639253358654D-08      0.00
 0.11639492817419D-08      0.00
 0.11639732276418D-08      0.00
 0.11639971735650D-08      0.00
 0.11640211195116D-08      0.00
 0.11640450654815D-08      0.00
 0.11640690114749D-08      0.00
 0.11640929574916D-08      0.00
 0.11641169035317D-08      0.00
 0.11641408495952D-08      0.00
 0.11641647956820D-08      0.00
 0.11641887417922D-08      0.00
 0.11642126879258D-08      0.00
 0.11642366340827D-08      0.00
 0.11642605802631D-08      0.00
 0.11642845264668D-08      0.00
 0.11643084726938D-08      0.00
 0.11643324189442D-08      0.00
 0.11643563652180D-08      0.00
 0.11643803115152D-08      0.00
 0.11644042578358D-08      0.00
 0.11644282041797D-08      0.00
 0.11644521505469D-08      0.00
 0.11644760969376D-08      0.00
 0.11645000433516D-08      0.00
 0.11645239897889D-08      0.00
 0.11645479362497D-08      0.00
 0.11645718827338D-08      0.00
 0.11645958292412D-08      0.00
 0.11646197757721D-08      0.00
 0.11646437223263D-08      0.00
 0.11646676689038D-08      0.00
 0.11646916155047D-08      0.00
 0.11647155621290D-08      0.00
 0.11647395087767D-08      0.00
 0.11647634554477D-08      0.00
 0.11647874021420D-08      0.00
 0.11648113488598D-08      0.00
 0.11648352956008D-08      0.00
 0.11648592423653D-08      0.00
 0.11648831891531D-08      0.00
 0.11649071359643D-08      0.00
 0.11649310827988D-08      0.00
 0.11649550296567D-08      0.00
 0.11649789765379D-08      0.00
 0.11650029234425D-08      0.00
 0.11650268703704D-08      0.00
 0.11650508173217D-08      0.00
 0.11650747642964D-08      0.00
 0.11650987112944D-08      0.00
 0.11651226583158D-08      0.00
 0.11651466053605D-08      0.00
 0.11651705524286D-08      0.00
 0.11651944995200D-08      0.00
 0.11652184466348D-08      0.00
 0.11652423937729D-08      0.00
 0.11652663409344D-08      0.00
 0.11652902881193D-08      0.00
 0.11653142353275D-08      0.00
 0.11653381825590D-08      0.00
 0.11653621298139D-08      0.00
 0.11653860770921D-08      0.00
 0.11654100243937D-08      0.00
 0.11654339717187D-08      0.00
 0.11654579190670D-08      0.00
 0.11654818664386D-08      0.00
 0.11655058138336D-08      0.00
 0.11655297612519D-08      0.00
 0.11655537086936D-08      0.00
 0.11655776561586D-08      0.00
 0.11656016036470D-08      0.00
 0.11656255511587D-08      0.00
 0.11656494986938D-08      0.00
 0.11656734462522D-08      0.00
 0.11656973938339D-08      0.00
 0.11657213414390D-08      0.00
 0.11657452890675D-08      0.00
 0.11657692367192D-08      0.00
 0.11657931843944D-08      0.00
 0.11658171320928D-08      0.00
 0.11658410798146D-08      0.00
 0.11658650275598D-08      0.00
 0.11658889753283D-08      0.00
 0.11659129231201D-08      0.00
 0.11659368709353D-08      0.00
 0.11659608187738D-08      0.00
 0.11659847666356D-08      0.00
 0.11660087145208D-08      0.00
 0.11660326624293D-08      0.00
 0.11660566103612D-08      0.00
 0.11660805583164D-08      0.00
 0.11661045062949D-08      0.00
 0.11661284542968D-08      0.00
 0.11661524023220D-08      0.00
 0.11661763503705D-08      0.00
 0.11662002984424D-08      0.00
 0.11662242465376D-08      0.00
 0.11662481946561D-08      0.00
 0.11662721427980D-08      0.00
 0.11662960909632D-08      0.00
 0.11663200391517D-08      0.00
 0.11663439873636D-08      0.00
 0.11663679355988D-08      0.00
 0.11663918838573D-08      0.00
 0.11664158321392D-08      0.00
 0.11664397804444D-08      0.00
 0.11664637287729D-08      0.00
 0.11664876771248D-08      0.00
 0.11665116254999D-08      0.00
 0.11665355738985D-08      0.00
 0.11665595223203D-08      0.00
 0.11665834707655D-08      0.00
 0.11666074192340D-08      0.00
 0.11666313677258D-08      0.00
 0.11666553162409D-08      0.00
 0.11666792647794D-08      0.00
 0.11667032133412D-08      0.00
 0.11667271619263D-08      0.00
 0.11667511105348D-08      0.00
 0.11667750591665D-08      0.00
 0.11667990078216D-08      0.00
 0.11668229565000D-08      0.00
 0.11668469052018D-08      0.00
 0.11668708539268D-08      0.00
 0.11668948026752D-08      0.00
 0.11669187514469D-08      0.00
 0.11669427002420D-08      0.00
 0.11669666490603D-08      0.00
 0.11669905979020D-08      0.00
 0.11670145467669D-08      0.00
 0.11670384956553D-08      0.00
 0.11670624445669D-08      0.00
 0.11670863935018D-08      0.00
 0.11671103424601D-08      0.00
 0.11671342914417D-08      0.00
 0.11671582404465D-08      0.00
 0.11671821894748D-08      0.00
 0.11672061385263D-08      0.00
 0.11672300876011D-08      0.00
 0.11672540366993D-08      0.00
 0.11672779858208D-08      0.00
 0.11673019349655D-08      0.00
 0.11673258841336D-08      0.00
 0.11673498333251D-08      0.00
 0.11673737825398D-08      0.00
 0.11673977317778D-08      0.00
 0.11674216810392D-08      0.00
 0.11674456303238D-08      0.00
 0.11674695796318D-08      0.00
 0.11674935289631D-08      0.00
 0.11675174783177D-08      0.00
 0.11675414276956D-08      0.00
 0.11675653770968D-08      0.00
 0.11675893265213D-08      0.00
 0.11676132759691D-08      0.00
 0.11676372254403D-08      0.00
 0.11676611749347D-08      0.00
 0.11676851244525D-08      0.00
 0.11677090739935D-08      0.00
 0.11677330235579D-08      0.00
 0.11677569731456D-08      0.00
 0.11677809227566D-08      0.00
 0.11678048723908D-08      0.00
 0.11678288220484D-08      0.00
 0.11678527717293D-08      0.00
 0.11678767214335D-08      0.00
 0.11679006711610D-08      0.00
 0.11679246209118D-08      0.00
 0.11679485706859D-08      0.00
 0.11679725204833D-08      0.00
 0.11679964703040D-08      0.00
 0.11680204201480D-08      0.00
 0.11680443700153D-08      0.00
 0.11680683199059D-08      0.00
 0.11680922698198D-08      0.00
 0.11681162197570D-08      0.00
 0.11681401697176D-08      0.00
 0.11681641197014D-08      0.00
 0.11681880697085D-08      0.00
 0.11682120197388D-08      0.00
 0.11682359697925D-08      0.00
 0.11682599198695D-08      0.00
 0.11682838699698D-08      0.00
 0.11683078200934D-08      0.00
 0.11683317702403D-08      0.00
 0.11683557204105D-08      0.00
 0.11683796706039D-08      0.00
 0.11684036208207D-08      0.00
 0.11684275710607D-08      0.00
 0.11684515213241D-08      0.00
 0.11684754716107D-08      0.00
 0.11684994219206D-08      0.00
 0.11685233722539D-08      0.00
 0.11685473226104D-08      0.00
 0.11685712729902D-08      0.00
 0.11685952233933D-08      0.00
 0.11686191738197D-08      0.00
 0.11686431242693D-08      0.00
 0.11686670747423D-08      0.00
 0.11686910252386D-08      0.00
 0.11687149757581D-08      0.00
 0.11687389263009D-08      0.00
 0.11687628768670D-08      0.00
 0.11687868274564D-08      0.00
 0.11688107780691D-08      0.00
 0.11688347287051D-08      0.00
 0.11688586793643D-08      0.00
 0.11688826300469D-08      0.00
 0.11689065807527D-08      0.00
 0.11689305314818D-08      0.00
 0.11689544822342D-08      0.00
 0.11689784330099D-08      0.00
 0.11690023838089D-08      0.00
 0.11690263346311D-08      0.00
 0.11690502854766D-08      0.00
 0.11690742363454D-08      0.00
 0.11690981872375D-08      0.00
 0.11691221381529D-08      0.00
 0.11691460890915D-08      0.00
 0.11691700400535D-08      0.00
 0.11691939910387D-08      0.00
 0.11692179420472D-08      0.00
 0.11692418930789D-08      0.00
 0.11692658441340D-08      0.00
 0.11692897952123D-08      0.00
 0.11693137463139D-08      0.00
 0.11693376974387D-08      0.00
 0.11693616485869D-08      0.00
 0.11693855997583D-08      0.00
 0.11694095509530D-08      0.00
 0.11694335021710D-08      0.00
 0.11694574534122D-08      0.00
 0.11694814046768D-08      0.00
 0.11695053559646D-08      0.00
 0.11695293072756D-08      0.00
 0.11695532586100D-08      0.00
 0.11695772099676D-08      0.00
 0.11696011613485D-08      0.00
 0.11696251127526D-08      0.00
 0.11696490641800D-08      0.00
 0.11696730156307D-08      0.00
 0.11696969671047D-08      0.00
 0.11697209186019D-08      0.00
 0.11697448701224D-08      0.00
 0.11697688216662D-08      0.00
 0.11697927732333D-08      0.00
 0.11698167248236D-08      0.00
 0.11698406764371D-08      0.00
 0.11698646280740D-08      0.00
 0.11698885797341D-08      0.00
 0.11699125314175D-08      0.00
 0.11699364831241D-08      0.00
 0.11699604348540D-08      0.00
 0.11699843866072D-08      0.00
 0.11700083383836D-08      0.00
 0.11700322901833D-08      0.00
 0.11700562420063D-08      0.00
 0.11700801938525D-08      0.00
 0.11701041457220D-08      0.00
 0.11701280976147D-08      0.00
 0.11701520495307D-08      0.00
 0.11701760014700D-08      0.00
 0.11701999534325D-08      0.00
 0.11702239054183D-08      0.00
 0.11702478574274D-08      0.00
 0.11702718094597D-08      0.00
 0.11702957615153D-08      0.00
 0.11703197135941D-08      0.00
 0.11703436656962D-08      0.00
 0.11703676178215D-08      0.00
 0.11703915699701D-08      0.00
 0.11704155221420D-08      0.00
 0.11704394743371D-08      0.00
 0.11704634265554D-08      0.00
 0.11704873787971D-08      0.00
 0.11705113310619D-08      0.00
 0.11705352833501D-08      0.00
 0.11705592356614D-08      0.00
 0.11705831879961D-08      0.00
 0.11706071403540D-08      0.00
 0.11706310927351D-08      0.00
 0.11706550451395D-08      0.00
 0.11706789975672D-08      0.00
 0.11707029500181D-08      0.00
 0.11707269024922D-08      0.00
 0.11707508549896D-08      0.00
 0.11707748075103D-08      0.00
 0.11707987600542D-08      0.00
 0.11708227126213D-08      0.00
 0.11708466652117D-08      0.00
 0.11708706178254D-08      0.00
 0.11708945704622D-08      0.00
 0.11709185231224D-08      0.00
 0.11709424758058D-08      0.00
 0.11709664285124D-08      0.00
 0.11709903812423D-08      0.00
 0.11710143339954D-08      0.00
 0.11710382867718D-08      0.00
 0.11710622395714D-08      0.00
 0.11710861923943D-08      0.00
 0.11711101452404D-08      0.00
 0.11711340981097D-08      0.00
 0.11711580510023D-08      0.00
 0.11711820039181D-08      0.00
 0.11712059568572D-08      0.00
 0.11712299098195D-08      0.00
 0.11712538628051D-08      0.00
 0.11712778158139D-08      0.00
 0.11713017688459D-08      0.00
 0.11713257219012D-08      0.00
 0.11713496749797D-08      0.00
 0.11713736280814D-08      0.00
 0.11713975812064D-08      0.00
 0.11714215343547D-08      0.00
 0.11714454875261D-08      0.00
 0.11714694407208D-08      0.00
 0.11714933939388D-08      0.00
 0.11715173471799D-08      0.00
 0.11715413004444D-08      0.00
 0.11715652537320D-08      0.00
 0.11715892070429D-08      0.00
 0.11716131603770D-08      0.00
 0.11716371137344D-08      0.00
 0.11716610671149D-08      0.00
 0.11716850205188D-08      0.00
 0.11717089739458D-08      0.00
 0.11717329273961D-08      0.00
 0.11717568808696D-08      0.00
 0.11717808343664D-08      0.00
 0.11718047878863D-08      0.00
 0.11718287414295D-08      0.00
 0.11718526949960D-08      0.00
 0.11718766485856D-08      0.00
 0.11719006021985D-08      0.00
 0.11719245558347D-08      0.00
 0.11719485094940D-08      0.00
 0.11719724631766D-08      0.00
 0.11719964168824D-08      0.00
 0.11720203706114D-08      0.00
 0.11720443243637D-08      0.00
 0.11720682781392D-08      0.00
 0.11720922319379D-08      0.00
 0.11721161857598D-08      0.00
 0.11721401396050D-08      0.00
 0.11721640934734D-08      0.00
 0.11721880473650D-08      0.00
 0.11722120012798D-08      0.00
 0.11722359552179D-08      0.00
 0.11722599091792D-08      0.00
 0.11722838631637D-08      0.00
 0.11723078171714D-08      0.00
 0.11723317712023D-08      0.00
 0.11723557252565D-08      0.00
 0.11723796793339D-08      0.00
 0.11724036334345D-08      0.00
 0.11724275875583D-08      0.00
 0.11724515417053D-08      0.00
 0.11724754958756D-08      0.00
 0.11724994500691D-08      0.00
