    TIME (SEC)          DEPTH
   3.58424e-10   1.86303e-05
   3.58444e-10   1.86303e-05
   3.58464e-10   1.86303e-05
   3.58484e-10   1.86303e-05
   3.58503e-10   1.86303e-05
   3.58523e-10   1.86303e-05
   3.58543e-10   1.86303e-05
   3.58563e-10   1.86303e-05
   3.58583e-10   1.86303e-05
   3.58603e-10   1.86303e-05
   3.58622e-10   1.86303e-05
   3.58642e-10   1.86303e-05
   3.58662e-10   1.86303e-05
   3.58682e-10   1.86303e-05
   3.58702e-10   1.86303e-05
   3.58721e-10   1.86303e-05
   3.58741e-10   1.86304e-05
   3.58761e-10   1.86304e-05
   3.58781e-10   1.86304e-05
   3.58801e-10   1.86304e-05
   3.58820e-10   1.86304e-05
   3.58840e-10   1.86304e-05
   3.58860e-10   1.86304e-05
   3.58880e-10   1.86304e-05
   3.58900e-10   1.86304e-05
   3.58919e-10   1.86304e-05
   3.58939e-10   1.86304e-05
   3.58959e-10   1.86304e-05
   3.58979e-10   1.86304e-05
   3.58999e-10   1.86304e-05
   3.59018e-10   1.86304e-05
   3.59038e-10   1.86304e-05
   3.59058e-10   1.86304e-05
   3.59078e-10   1.86304e-05
   3.59098e-10   1.86304e-05
   3.59117e-10   1.86304e-05
   3.59137e-10   1.86304e-05
   3.59157e-10   1.86304e-05
   3.59177e-10   1.86304e-05
   3.59197e-10   1.86304e-05
   3.59217e-10   1.86304e-05
   3.59236e-10   1.86304e-05
   3.59256e-10   1.86304e-05
   3.59276e-10   1.86304e-05
   3.59296e-10   1.86304e-05
   3.59316e-10   1.86304e-05
   3.59335e-10   1.86304e-05
   3.59355e-10   1.86304e-05
   3.59375e-10   1.86304e-05
   3.59395e-10   1.86305e-05
   3.59415e-10   1.86305e-05
   3.59434e-10   1.86305e-05
   3.59454e-10   1.86305e-05
   3.59474e-10   1.86305e-05
   3.59494e-10   1.86305e-05
   3.59514e-10   1.86305e-05
   3.59533e-10   1.86305e-05
   3.59553e-10   1.86305e-05
   3.59573e-10   1.86305e-05
   3.59593e-10   1.86305e-05
   3.59613e-10   1.86305e-05
   3.59632e-10   1.86305e-05
   3.59652e-10   1.86305e-05
   3.59672e-10   1.86305e-05
   3.59692e-10   1.86305e-05
   3.59712e-10   1.86305e-05
   3.59731e-10   1.86305e-05
   3.59751e-10   1.86305e-05
   3.59771e-10   1.86305e-05
   3.59791e-10   1.86305e-05
   3.59811e-10   1.86305e-05
   3.59831e-10   1.86305e-05
   3.59850e-10   1.86305e-05
   3.59870e-10   1.86305e-05
   3.59890e-10   1.86305e-05
   3.59910e-10   1.86305e-05
   3.59930e-10   1.86305e-05
   3.59949e-10   1.86305e-05
   3.59969e-10   1.86305e-05
   3.59989e-10   1.86305e-05
   3.60009e-10   1.86305e-05
   3.60029e-10   1.86305e-05
   3.60048e-10   1.86305e-05
   3.60068e-10   1.86306e-05
   3.60088e-10   1.86306e-05
   3.60108e-10   1.86306e-05
   3.60128e-10   1.86306e-05
   3.60147e-10   1.86306e-05
   3.60167e-10   1.86306e-05
   3.60187e-10   1.86306e-05
   3.60207e-10   1.86306e-05
   3.60227e-10   1.86306e-05
   3.60247e-10   1.86306e-05
   3.60266e-10   1.86306e-05
   3.60286e-10   1.86306e-05
   3.60306e-10   1.86306e-05
   3.60326e-10   1.86306e-05
   3.60346e-10   1.86306e-05
   3.60365e-10   1.86306e-05
   3.60385e-10   1.86306e-05
   3.60405e-10   1.86306e-05
   3.60425e-10   1.86306e-05
   3.60445e-10   1.86306e-05
   3.60464e-10   1.86306e-05
   3.60484e-10   1.86306e-05
   3.60504e-10   1.86306e-05
   3.60524e-10   1.86306e-05
   3.60544e-10   1.86306e-05
   3.60563e-10   1.86306e-05
   3.60583e-10   1.86306e-05
   3.60603e-10   1.86306e-05
   3.60623e-10   1.86306e-05
   3.60643e-10   1.86306e-05
   3.60662e-10   1.86306e-05
   3.60682e-10   1.86306e-05
   3.60702e-10   1.86306e-05
   3.60722e-10   1.86307e-05
   3.60742e-10   1.86307e-05
   3.60762e-10   1.86307e-05
   3.60781e-10   1.86307e-05
   3.60801e-10   1.86307e-05
   3.60821e-10   1.86307e-05
   3.60841e-10   1.86307e-05
   3.60861e-10   1.86307e-05
   3.60880e-10   1.86307e-05
   3.60900e-10   1.86307e-05
   3.60920e-10   1.86307e-05
   3.60940e-10   1.86307e-05
   3.60960e-10   1.86307e-05
   3.60979e-10   1.86307e-05
   3.60999e-10   1.86307e-05
   3.61019e-10   1.86307e-05
   3.61039e-10   1.86307e-05
   3.61059e-10   1.86307e-05
   3.61078e-10   1.86307e-05
   3.61098e-10   1.86307e-05
   3.61118e-10   1.86307e-05
   3.61138e-10   1.86307e-05
   3.61158e-10   1.86307e-05
   3.61178e-10   1.86307e-05
   3.61197e-10   1.86307e-05
   3.61217e-10   1.86307e-05
   3.61237e-10   1.86307e-05
   3.61257e-10   1.86307e-05
   3.61277e-10   1.86307e-05
   3.61296e-10   1.86307e-05
   3.61316e-10   1.86307e-05
   3.61336e-10   1.86307e-05
   3.61356e-10   1.86307e-05
   3.61376e-10   1.86307e-05
   3.61395e-10   1.86307e-05
   3.61415e-10   1.86308e-05
   3.61435e-10   1.86308e-05
   3.61455e-10   1.86308e-05
   3.61475e-10   1.86308e-05
   3.61494e-10   1.86308e-05
   3.61514e-10   1.86308e-05
   3.61534e-10   1.86308e-05
   3.61554e-10   1.86308e-05
   3.61574e-10   1.86308e-05
   3.61594e-10   1.86308e-05
   3.61613e-10   1.86308e-05
   3.61633e-10   1.86308e-05
   3.61653e-10   1.86308e-05
   3.61673e-10   1.86308e-05
   3.61693e-10   1.86308e-05
   3.61712e-10   1.86308e-05
   3.61732e-10   1.86308e-05
   3.61752e-10   1.86308e-05
   3.61772e-10   1.86308e-05
   3.61792e-10   1.86308e-05
   3.61811e-10   1.86308e-05
   3.61831e-10   1.86308e-05
   3.61851e-10   1.86308e-05
   3.61871e-10   1.86308e-05
   3.61891e-10   1.86308e-05
   3.61911e-10   1.86308e-05
   3.61930e-10   1.86308e-05
   3.61950e-10   1.86308e-05
   3.61970e-10   1.86308e-05
   3.61990e-10   1.86308e-05
   3.62010e-10   1.86308e-05
   3.62029e-10   1.86308e-05
   3.62049e-10   1.86308e-05
   3.62069e-10   1.86308e-05
   3.62089e-10   1.86309e-05
   3.62109e-10   1.86309e-05
   3.62128e-10   1.86309e-05
   3.62148e-10   1.86309e-05
   3.62168e-10   1.86309e-05
   3.62188e-10   1.86309e-05
   3.62208e-10   1.86309e-05
   3.62228e-10   1.86309e-05
   3.62247e-10   1.86309e-05
   3.62267e-10   1.86309e-05
   3.62287e-10   1.86309e-05
   3.62307e-10   1.86309e-05
   3.62327e-10   1.86309e-05
   3.62346e-10   1.86309e-05
   3.62366e-10   1.86309e-05
   3.62386e-10   1.86309e-05
   3.62406e-10   1.86309e-05
   3.62426e-10   1.86309e-05
   3.62445e-10   1.86309e-05
   3.62465e-10   1.86309e-05
   3.62485e-10   1.86309e-05
   3.62505e-10   1.86309e-05
   3.62525e-10   1.86309e-05
   3.62544e-10   1.86309e-05
   3.62564e-10   1.86309e-05
   3.62584e-10   1.86309e-05
   3.62604e-10   1.86309e-05
   3.62624e-10   1.86309e-05
   3.62644e-10   1.86309e-05
   3.62663e-10   1.86309e-05
   3.62683e-10   1.86309e-05
   3.62703e-10   1.86309e-05
   3.62723e-10   1.86309e-05
   3.62743e-10   1.86309e-05
   3.62762e-10   1.86309e-05
   3.62782e-10   1.86310e-05
   3.62802e-10   1.86310e-05
   3.62822e-10   1.86310e-05
   3.62842e-10   1.86310e-05
   3.62861e-10   1.86310e-05
   3.62881e-10   1.86310e-05
   3.62901e-10   1.86310e-05
   3.62921e-10   1.86310e-05
   3.62941e-10   1.86310e-05
   3.62961e-10   1.86310e-05
   3.62980e-10   1.86310e-05
   3.63000e-10   1.86310e-05
   3.63020e-10   1.86310e-05
   3.63040e-10   1.86310e-05
   3.63060e-10   1.86310e-05
   3.63079e-10   1.86310e-05
   3.63099e-10   1.86310e-05
   3.63119e-10   1.86310e-05
   3.63139e-10   1.86310e-05
   3.63159e-10   1.86310e-05
   3.63178e-10   1.86310e-05
   3.63198e-10   1.86310e-05
   3.63218e-10   1.86310e-05
   3.63238e-10   1.86310e-05
   3.63258e-10   1.86310e-05
   3.63278e-10   1.86310e-05
   3.63297e-10   1.86310e-05
   3.63317e-10   1.86310e-05
   3.63337e-10   1.86310e-05
   3.63357e-10   1.86310e-05
   3.63377e-10   1.86310e-05
   3.63396e-10   1.86310e-05
   3.63416e-10   1.86310e-05
   3.63436e-10   1.86310e-05
   3.63456e-10   1.86310e-05
   3.63476e-10   1.86311e-05
   3.63496e-10   1.86311e-05
   3.63515e-10   1.86311e-05
   3.63535e-10   1.86311e-05
   3.63555e-10   1.86311e-05
   3.63575e-10   1.86311e-05
   3.63595e-10   1.86311e-05
   3.63614e-10   1.86311e-05
   3.63634e-10   1.86311e-05
   3.63654e-10   1.86311e-05
   3.63674e-10   1.86311e-05
   3.63694e-10   1.86311e-05
   3.63713e-10   1.86311e-05
   3.63733e-10   1.86311e-05
   3.63753e-10   1.86311e-05
   3.63773e-10   1.86311e-05
   3.63793e-10   1.86311e-05
   3.63813e-10   1.86311e-05
   3.63832e-10   1.86311e-05
   3.63852e-10   1.86311e-05
   3.63872e-10   1.86311e-05
   3.63892e-10   1.86311e-05
   3.63912e-10   1.86311e-05
   3.63931e-10   1.86311e-05
   3.63951e-10   1.86311e-05
   3.63971e-10   1.86311e-05
   3.63991e-10   1.86311e-05
   3.64011e-10   1.86311e-05
   3.64030e-10   1.86311e-05
   3.64050e-10   1.86311e-05
   3.64070e-10   1.86311e-05
   3.64090e-10   1.86311e-05
   3.64110e-10   1.86311e-05
   3.64130e-10   1.86311e-05
   3.64149e-10   1.86311e-05
   3.64169e-10   1.86311e-05
   3.64189e-10   1.86312e-05
   3.64209e-10   1.86312e-05
   3.64229e-10   1.86312e-05
   3.64248e-10   1.86312e-05
   3.64268e-10   1.86312e-05
   3.64288e-10   1.86312e-05
   3.64308e-10   1.86312e-05
   3.64328e-10   1.86312e-05
   3.64348e-10   1.86312e-05
   3.64367e-10   1.86312e-05
   3.64387e-10   1.86312e-05
   3.64407e-10   1.86312e-05
   3.64427e-10   1.86312e-05
   3.64447e-10   1.86312e-05
   3.64466e-10   1.86312e-05
   3.64486e-10   1.86312e-05
   3.64506e-10   1.86312e-05
   3.64526e-10   1.86312e-05
   3.64546e-10   1.86312e-05
   3.64565e-10   1.86312e-05
   3.64585e-10   1.86312e-05
   3.64605e-10   1.86312e-05
   3.64625e-10   1.86312e-05
   3.64645e-10   1.86312e-05
   3.64665e-10   1.86312e-05
   3.64684e-10   1.86312e-05
   3.64704e-10   1.86312e-05
   3.64724e-10   1.86312e-05
   3.64744e-10   1.86312e-05
   3.64764e-10   1.86312e-05
   3.64783e-10   1.86312e-05
   3.64803e-10   1.86312e-05
   3.64823e-10   1.86312e-05
   3.64843e-10   1.86312e-05
   3.64863e-10   1.86312e-05
   3.64883e-10   1.86312e-05
   3.64902e-10   1.86313e-05
   3.64922e-10   1.86313e-05
   3.64942e-10   1.86313e-05
   3.64962e-10   1.86313e-05
   3.64982e-10   1.86313e-05
   3.65001e-10   1.86313e-05
   3.65021e-10   1.86313e-05
   3.65041e-10   1.86313e-05
   3.65061e-10   1.86313e-05
   3.65081e-10   1.86313e-05
   3.65100e-10   1.86313e-05
   3.65120e-10   1.86313e-05
   3.65140e-10   1.86313e-05
   3.65160e-10   1.86313e-05
   3.65180e-10   1.86313e-05
   3.65200e-10   1.86313e-05
   3.65219e-10   1.86313e-05
   3.65239e-10   1.86313e-05
   3.65259e-10   1.86313e-05
   3.65279e-10   1.86313e-05
   3.65299e-10   1.86313e-05
   3.65318e-10   1.86313e-05
   3.65338e-10   1.86313e-05
   3.65358e-10   1.86313e-05
   3.65378e-10   1.86313e-05
   3.65398e-10   1.86313e-05
   3.65418e-10   1.86313e-05
   3.65437e-10   1.86313e-05
   3.65457e-10   1.86313e-05
   3.65477e-10   1.86313e-05
   3.65497e-10   1.86313e-05
   3.65517e-10   1.86313e-05
   3.65536e-10   1.86313e-05
   3.65556e-10   1.86313e-05
   3.65576e-10   1.86313e-05
   3.65596e-10   1.86313e-05
   3.65616e-10   1.86314e-05
   3.65636e-10   1.86314e-05
   3.65655e-10   1.86314e-05
   3.65675e-10   1.86314e-05
   3.65695e-10   1.86314e-05
   3.65715e-10   1.86314e-05
   3.65735e-10   1.86314e-05
   3.65754e-10   1.86314e-05
   3.65774e-10   1.86314e-05
   3.65794e-10   1.86314e-05
   3.65814e-10   1.86314e-05
   3.65834e-10   1.86314e-05
   3.65854e-10   1.86314e-05
   3.65873e-10   1.86314e-05
   3.65893e-10   1.86314e-05
   3.65913e-10   1.86314e-05
   3.65933e-10   1.86314e-05
   3.65953e-10   1.86314e-05
   3.65972e-10   1.86314e-05
   3.65992e-10   1.86314e-05
   3.66012e-10   1.86314e-05
   3.66032e-10   1.86314e-05
   3.66052e-10   1.86314e-05
   3.66071e-10   1.86314e-05
   3.66091e-10   1.86314e-05
   3.66111e-10   1.86314e-05
   3.66131e-10   1.86314e-05
   3.66151e-10   1.86314e-05
   3.66171e-10   1.86314e-05
   3.66190e-10   1.86314e-05
   3.66210e-10   1.86314e-05
   3.66230e-10   1.86314e-05
   3.66250e-10   1.86314e-05
   3.66270e-10   1.86314e-05
   3.66289e-10   1.86314e-05
   3.66309e-10   1.86314e-05
   3.66329e-10   1.86314e-05
   3.66349e-10   1.86315e-05
   3.66369e-10   1.86315e-05
   3.66389e-10   1.86315e-05
   3.66408e-10   1.86315e-05
   3.66428e-10   1.86315e-05
   3.66448e-10   1.86315e-05
   3.66468e-10   1.86315e-05
   3.66488e-10   1.86315e-05
   3.66507e-10   1.86315e-05
   3.66527e-10   1.86315e-05
   3.66547e-10   1.86315e-05
   3.66567e-10   1.86315e-05
   3.66587e-10   1.86315e-05
   3.66607e-10   1.86315e-05
   3.66626e-10   1.86315e-05
   3.66646e-10   1.86315e-05
   3.66666e-10   1.86315e-05
   3.66686e-10   1.86315e-05
   3.66706e-10   1.86315e-05
   3.66725e-10   1.86315e-05
   3.66745e-10   1.86315e-05
   3.66765e-10   1.86315e-05
   3.66785e-10   1.86315e-05
   3.66805e-10   1.86315e-05
   3.66825e-10   1.86315e-05
   3.66844e-10   1.86315e-05
   3.66864e-10   1.86315e-05
   3.66884e-10   1.86315e-05
   3.66904e-10   1.86315e-05
   3.66924e-10   1.86315e-05
   3.66943e-10   1.86315e-05
   3.66963e-10   1.86315e-05
   3.66983e-10   1.86315e-05
   3.67003e-10   1.86315e-05
   3.67023e-10   1.86315e-05
   3.67043e-10   1.86315e-05
   3.67062e-10   1.86315e-05
   3.67082e-10   1.86316e-05
   3.67102e-10   1.86316e-05
   3.67122e-10   1.86316e-05
   3.67142e-10   1.86316e-05
   3.67161e-10   1.86316e-05
   3.67181e-10   1.86316e-05
   3.67201e-10   1.86316e-05
   3.67221e-10   1.86316e-05
   3.67241e-10   1.86316e-05
   3.67261e-10   1.86316e-05
   3.67280e-10   1.86316e-05
   3.67300e-10   1.86316e-05
   3.67320e-10   1.86316e-05
   3.67340e-10   1.86316e-05
   3.67360e-10   1.86316e-05
   3.67380e-10   1.86316e-05
   3.67399e-10   1.86316e-05
   3.67419e-10   1.86316e-05
   3.67439e-10   1.86316e-05
   3.67459e-10   1.86316e-05
   3.67479e-10   1.86316e-05
   3.67498e-10   1.86316e-05
   3.67518e-10   1.86316e-05
   3.67538e-10   1.86316e-05
   3.67558e-10   1.86316e-05
   3.67578e-10   1.86316e-05
   3.67598e-10   1.86316e-05
   3.67617e-10   1.86316e-05
   3.67637e-10   1.86316e-05
   3.67657e-10   1.86316e-05
   3.67677e-10   1.86316e-05
   3.67697e-10   1.86316e-05
   3.67716e-10   1.86316e-05
   3.67736e-10   1.86316e-05
   3.67756e-10   1.86316e-05
   3.67776e-10   1.86316e-05
   3.67796e-10   1.86316e-05
   3.67816e-10   1.86317e-05
   3.67835e-10   1.86317e-05
   3.67855e-10   1.86317e-05
   3.67875e-10   1.86317e-05
   3.67895e-10   1.86317e-05
   3.67915e-10   1.86317e-05
   3.67934e-10   1.86317e-05
   3.67954e-10   1.86317e-05
   3.67974e-10   1.86317e-05
   3.67994e-10   1.86317e-05
   3.68014e-10   1.86317e-05
   3.68034e-10   1.86317e-05
   3.68053e-10   1.86317e-05
   3.68073e-10   1.86317e-05
   3.68093e-10   1.86317e-05
   3.68113e-10   1.86317e-05
   3.68133e-10   1.86317e-05
   3.68152e-10   1.86317e-05
   3.68172e-10   1.86317e-05
   3.68192e-10   1.86317e-05
   3.68212e-10   1.86317e-05
   3.68232e-10   1.86317e-05
   3.68252e-10   1.86317e-05
   3.68271e-10   1.86317e-05
   3.68291e-10   1.86317e-05
   3.68311e-10   1.86317e-05
   3.68331e-10   1.86317e-05
   3.68351e-10   1.86317e-05
   3.68371e-10   1.86317e-05
   3.68390e-10   1.86317e-05
   3.68410e-10   1.86317e-05
   3.68430e-10   1.86317e-05
   3.68450e-10   1.86317e-05
   3.68470e-10   1.86317e-05
   3.68489e-10   1.86317e-05
   3.68509e-10   1.86317e-05
   3.68529e-10   1.86317e-05
   3.68549e-10   1.86317e-05
   3.68569e-10   1.86318e-05
   3.68589e-10   1.86318e-05
   3.68608e-10   1.86318e-05
   3.68628e-10   1.86318e-05
   3.68648e-10   1.86318e-05
   3.68668e-10   1.86318e-05
   3.68688e-10   1.86318e-05
   3.68707e-10   1.86318e-05
   3.68727e-10   1.86318e-05
   3.68747e-10   1.86318e-05
   3.68767e-10   1.86318e-05
   3.68787e-10   1.86318e-05
   3.68807e-10   1.86318e-05
   3.68826e-10   1.86318e-05
   3.68846e-10   1.86318e-05
   3.68866e-10   1.86318e-05
   3.68886e-10   1.86318e-05
   3.68906e-10   1.86318e-05
   3.68925e-10   1.86318e-05
   3.68945e-10   1.86318e-05
   3.68965e-10   1.86318e-05
   3.68985e-10   1.86318e-05
   3.69005e-10   1.86318e-05
   3.69025e-10   1.86318e-05
   3.69044e-10   1.86318e-05
   3.69064e-10   1.86318e-05
   3.69084e-10   1.86318e-05
   3.69104e-10   1.86318e-05
   3.69124e-10   1.86318e-05
   3.69144e-10   1.86318e-05
   3.69163e-10   1.86318e-05
   3.69183e-10   1.86318e-05
   3.69203e-10   1.86318e-05
   3.69223e-10   1.86318e-05
   3.69243e-10   1.86318e-05
   3.69262e-10   1.86318e-05
   3.69282e-10   1.86318e-05
   3.69302e-10   1.86318e-05
   3.69322e-10   1.86319e-05
   3.69342e-10   1.86319e-05
   3.69362e-10   1.86319e-05
   3.69381e-10   1.86319e-05
   3.69401e-10   1.86319e-05
   3.69421e-10   1.86319e-05
   3.69441e-10   1.86319e-05
   3.69461e-10   1.86319e-05
   3.69481e-10   1.86319e-05
   3.69500e-10   1.86319e-05
   3.69520e-10   1.86319e-05
   3.69540e-10   1.86319e-05
   3.69560e-10   1.86319e-05
   3.69580e-10   1.86319e-05
   3.69599e-10   1.86319e-05
   3.69619e-10   1.86319e-05
   3.69639e-10   1.86319e-05
   3.69659e-10   1.86319e-05
   3.69679e-10   1.86319e-05
   3.69699e-10   1.86319e-05
   3.69718e-10   1.86319e-05
   3.69738e-10   1.86319e-05
   3.69758e-10   1.86319e-05
   3.69778e-10   1.86319e-05
   3.69798e-10   1.86319e-05
   3.69817e-10   1.86319e-05
   3.69837e-10   1.86319e-05
   3.69857e-10   1.86319e-05
   3.69877e-10   1.86319e-05
   3.69897e-10   1.86319e-05
   3.69917e-10   1.86319e-05
   3.69936e-10   1.86319e-05
   3.69956e-10   1.86319e-05
   3.69976e-10   1.86319e-05
   3.69996e-10   1.86319e-05
   3.70016e-10   1.86319e-05
   3.70036e-10   1.86319e-05
   3.70055e-10   1.86319e-05
   3.70075e-10   1.86320e-05
   3.70095e-10   1.86320e-05
   3.70115e-10   1.86320e-05
   3.70135e-10   1.86320e-05
   3.70154e-10   1.86320e-05
   3.70174e-10   1.86320e-05
   3.70194e-10   1.86320e-05
   3.70214e-10   1.86320e-05
   3.70234e-10   1.86320e-05
   3.70254e-10   1.86320e-05
   3.70273e-10   1.86320e-05
   3.70293e-10   1.86320e-05
   3.70313e-10   1.86320e-05
   3.70333e-10   1.86320e-05
   3.70353e-10   1.86320e-05
   3.70373e-10   1.86320e-05
   3.70392e-10   1.86320e-05
   3.70412e-10   1.86320e-05
   3.70432e-10   1.86320e-05
   3.70452e-10   1.86320e-05
   3.70472e-10   1.86320e-05
   3.70491e-10   1.86320e-05
   3.70511e-10   1.86320e-05
   3.70531e-10   1.86320e-05
   3.70551e-10   1.86320e-05
   3.70571e-10   1.86320e-05
   3.70591e-10   1.86320e-05
   3.70610e-10   1.86320e-05
   3.70630e-10   1.86320e-05
   3.70650e-10   1.86320e-05
   3.70670e-10   1.86320e-05
   3.70690e-10   1.86320e-05
   3.70710e-10   1.86320e-05
   3.70729e-10   1.86320e-05
   3.70749e-10   1.86320e-05
   3.70769e-10   1.86320e-05
   3.70789e-10   1.86320e-05
   3.70809e-10   1.86320e-05
   3.70828e-10   1.86320e-05
   3.70848e-10   1.86321e-05
   3.70868e-10   1.86321e-05
   3.70888e-10   1.86321e-05
   3.70908e-10   1.86321e-05
   3.70928e-10   1.86321e-05
   3.70947e-10   1.86321e-05
   3.70967e-10   1.86321e-05
   3.70987e-10   1.86321e-05
   3.71007e-10   1.86321e-05
   3.71027e-10   1.86321e-05
   3.71047e-10   1.86321e-05
   3.71066e-10   1.86321e-05
   3.71086e-10   1.86321e-05
   3.71106e-10   1.86321e-05
   3.71126e-10   1.86321e-05
   3.71146e-10   1.86321e-05
   3.71166e-10   1.86321e-05
   3.71185e-10   1.86321e-05
   3.71205e-10   1.86321e-05
   3.71225e-10   1.86321e-05
   3.71245e-10   1.86321e-05
   3.71265e-10   1.86321e-05
   3.71284e-10   1.86321e-05
   3.71304e-10   1.86321e-05
   3.71324e-10   1.86321e-05
   3.71344e-10   1.86321e-05
   3.71364e-10   1.86321e-05
   3.71384e-10   1.86321e-05
   3.71403e-10   1.86321e-05
   3.71423e-10   1.86321e-05
   3.71443e-10   1.86321e-05
   3.71463e-10   1.86321e-05
   3.71483e-10   1.86321e-05
   3.71503e-10   1.86321e-05
   3.71522e-10   1.86321e-05
   3.71542e-10   1.86321e-05
   3.71562e-10   1.86321e-05
   3.71582e-10   1.86321e-05
   3.71602e-10   1.86321e-05
   3.71621e-10   1.86322e-05
   3.71641e-10   1.86322e-05
   3.71661e-10   1.86322e-05
   3.71681e-10   1.86322e-05
   3.71701e-10   1.86322e-05
   3.71721e-10   1.86322e-05
   3.71740e-10   1.86322e-05
   3.71760e-10   1.86322e-05
   3.71780e-10   1.86322e-05
   3.71800e-10   1.86322e-05
   3.71820e-10   1.86322e-05
   3.71840e-10   1.86322e-05
   3.71859e-10   1.86322e-05
   3.71879e-10   1.86322e-05
   3.71899e-10   1.86322e-05
   3.71919e-10   1.86322e-05
   3.71939e-10   1.86322e-05
   3.71959e-10   1.86322e-05
   3.71978e-10   1.86322e-05
   3.71998e-10   1.86322e-05
   3.72018e-10   1.86322e-05
   3.72038e-10   1.86322e-05
   3.72058e-10   1.86322e-05
   3.72077e-10   1.86322e-05
   3.72097e-10   1.86322e-05
   3.72117e-10   1.86322e-05
   3.72137e-10   1.86322e-05
   3.72157e-10   1.86322e-05
   3.72177e-10   1.86322e-05
   3.72196e-10   1.86322e-05
   3.72216e-10   1.86322e-05
   3.72236e-10   1.86322e-05
   3.72256e-10   1.86322e-05
   3.72276e-10   1.86322e-05
   3.72296e-10   1.86322e-05
   3.72315e-10   1.86322e-05
   3.72335e-10   1.86322e-05
   3.72355e-10   1.86322e-05
   3.72375e-10   1.86322e-05
   3.72395e-10   1.86322e-05
   3.72415e-10   1.86323e-05
   3.72434e-10   1.86323e-05
   3.72454e-10   1.86323e-05
   3.72474e-10   1.86323e-05
   3.72494e-10   1.86323e-05
   3.72514e-10   1.86323e-05
   3.72533e-10   1.86323e-05
   3.72553e-10   1.86323e-05
   3.72573e-10   1.86323e-05
   3.72593e-10   1.86323e-05
   3.72613e-10   1.86323e-05
   3.72633e-10   1.86323e-05
   3.72652e-10   1.86323e-05
   3.72672e-10   1.86323e-05
   3.72692e-10   1.86323e-05
   3.72712e-10   1.86323e-05
   3.72732e-10   1.86323e-05
   3.72752e-10   1.86323e-05
   3.72771e-10   1.86323e-05
   3.72791e-10   1.86323e-05
   3.72811e-10   1.86323e-05
   3.72831e-10   1.86323e-05
   3.72851e-10   1.86323e-05
   3.72871e-10   1.86323e-05
   3.72890e-10   1.86323e-05
   3.72910e-10   1.86323e-05
   3.72930e-10   1.86323e-05
   3.72950e-10   1.86323e-05
   3.72970e-10   1.86323e-05
   3.72990e-10   1.86323e-05
   3.73009e-10   1.86323e-05
   3.73029e-10   1.86323e-05
   3.73049e-10   1.86323e-05
   3.73069e-10   1.86323e-05
   3.73089e-10   1.86323e-05
   3.73108e-10   1.86323e-05
   3.73128e-10   1.86323e-05
   3.73148e-10   1.86323e-05
   3.73168e-10   1.86323e-05
   3.73188e-10   1.86323e-05
   3.73208e-10   1.86324e-05
   3.73227e-10   1.86324e-05
   3.73247e-10   1.86324e-05
   3.73267e-10   1.86324e-05
   3.73287e-10   1.86324e-05
   3.73307e-10   1.86324e-05
   3.73327e-10   1.86324e-05
   3.73346e-10   1.86324e-05
   3.73366e-10   1.86324e-05
   3.73386e-10   1.86324e-05
   3.73406e-10   1.86324e-05
   3.73426e-10   1.86324e-05
   3.73446e-10   1.86324e-05
   3.73465e-10   1.86324e-05
   3.73485e-10   1.86324e-05
   3.73505e-10   1.86324e-05
   3.73525e-10   1.86324e-05
   3.73545e-10   1.86324e-05
   3.73565e-10   1.86324e-05
   3.73584e-10   1.86324e-05
   3.73604e-10   1.86324e-05
   3.73624e-10   1.86324e-05
   3.73644e-10   1.86324e-05
   3.73664e-10   1.86324e-05
   3.73684e-10   1.86324e-05
   3.73703e-10   1.86324e-05
   3.73723e-10   1.86324e-05
   3.73743e-10   1.86324e-05
   3.73763e-10   1.86324e-05
   3.73783e-10   1.86324e-05
   3.73802e-10   1.86324e-05
   3.73822e-10   1.86324e-05
   3.73842e-10   1.86324e-05
   3.73862e-10   1.86324e-05
   3.73882e-10   1.86324e-05
   3.73902e-10   1.86324e-05
   3.73921e-10   1.86324e-05
   3.73941e-10   1.86324e-05
   3.73961e-10   1.86324e-05
   3.73981e-10   1.86324e-05
   3.74001e-10   1.86324e-05
   3.74021e-10   1.86325e-05
   3.74040e-10   1.86325e-05
   3.74060e-10   1.86325e-05
   3.74080e-10   1.86325e-05
   3.74100e-10   1.86325e-05
   3.74120e-10   1.86325e-05
   3.74140e-10   1.86325e-05
   3.74159e-10   1.86325e-05
   3.74179e-10   1.86325e-05
   3.74199e-10   1.86325e-05
   3.74219e-10   1.86325e-05
   3.74239e-10   1.86325e-05
   3.74259e-10   1.86325e-05
   3.74278e-10   1.86325e-05
   3.74298e-10   1.86325e-05
   3.74318e-10   1.86325e-05
   3.74338e-10   1.86325e-05
   3.74358e-10   1.86325e-05
   3.74378e-10   1.86325e-05
   3.74397e-10   1.86325e-05
   3.74417e-10   1.86325e-05
   3.74437e-10   1.86325e-05
   3.74457e-10   1.86325e-05
   3.74477e-10   1.86325e-05
   3.74497e-10   1.86325e-05
   3.74516e-10   1.86325e-05
   3.74536e-10   1.86325e-05
   3.74556e-10   1.86325e-05
   3.74576e-10   1.86325e-05
   3.74596e-10   1.86325e-05
   3.74615e-10   1.86325e-05
   3.74635e-10   1.86325e-05
   3.74655e-10   1.86325e-05
   3.74675e-10   1.86325e-05
   3.74695e-10   1.86325e-05
